ISOCode,Year,Population
CHE,2014,8187792
CHE,2015,8281735
CHE,2016,8372902
CHE,2017,8451688
CHE,2018,8514431
CHE,2019,8575593
CHE,2020,8638609
CHE,2021,8691409
SYR,1900,1768504
SYR,1901,1785069
SYR,1902,1805265
SYR,1903,1829152
SYR,1904,1853355
SYR,1905,1877878
SYR,1906,1902726
SYR,1907,1927903
SYR,1908,1953412
SYR,1909,1979657
SYR,1910,2006651
SYR,1911,2034411
SYR,1912,2062953
SYR,1913,2092293
SYR,1914,2122050
SYR,1915,2152230
SYR,1916,2182840
SYR,1917,2213884
SYR,1918,2245164
SYR,1919,2276885
SYR,1920,2309054
SYR,1921,2341678
SYR,1922,2374763
SYR,1923,2408315
SYR,1924,2442341
SYR,1925,2476848
SYR,1926,2511843
SYR,1927,2547331
SYR,1928,2583322
SYR,1929,2619821
SYR,1930,2656835
SYR,1931,2694373
SYR,1932,2732440
SYR,1933,2771046
SYR,1934,2810197
SYR,1935,2849902
SYR,1936,2890167
SYR,1937,2931001
SYR,1938,2972412
SYR,1939,3014408
SYR,1940,3056998
SYR,1941,3100189
SYR,1942,3143990
SYR,1943,3188411
SYR,1944,3233459
SYR,1945,3279143
SYR,1946,3325473
SYR,1947,3372457
SYR,1948,3420106
SYR,1949,3477013
SYR,1950,3543542
SYR,1951,3620732
SYR,1952,3703008
SYR,1953,3791085
SYR,1954,3886087
SYR,1955,3989103
SYR,1956,4099493
SYR,1957,4216851
SYR,1958,4341279
SYR,1959,4472569
SYR,1960,4610717
SYR,1961,4751535
SYR,1962,4895005
SYR,1963,5045257
SYR,1964,5202847
SYR,1965,5368454
SYR,1966,5542003
SYR,1967,5723310
SYR,1968,5912721
SYR,1969,6111367
SYR,1970,6319206
SYR,1971,6538533
SYR,1972,6768549
SYR,1973,7003117
SYR,1974,7244912
SYR,1975,7497127
SYR,1976,7758679
SYR,1977,8029311
SYR,1978,8310218
SYR,1979,8600753
SYR,1980,8898957
SYR,1981,9203642
SYR,1982,9510755
SYR,1983,9835461
SYR,1984,10183141
SYR,1985,10540930
SYR,1986,10907622
SYR,1987,11281108
SYR,1988,11657770
SYR,1989,12034101
SYR,1990,12409003
SYR,1991,12782284
SYR,1992,13156408
SYR,1993,13537067
SYR,1994,13922629
SYR,1995,14313451
SYR,1996,14708883
SYR,1997,15104000
SYR,1998,15500556
SYR,1999,15901207
SYR,2000,16307659
SYR,2001,16727949
SYR,2002,17164026
SYR,2003,17611356
SYR,2004,18084010
SYR,2005,18583556
SYR,2006,19432012
SYR,2007,20703000
SYR,2008,21474060
SYR,2009,21827222
SYR,2010,22337558
SYR,2011,22730734
SYR,2012,22605582
SYR,2013,21495830
SYR,2014,20072232
SYR,2015,19205178
SYR,2016,18964252
SYR,2017,18983370
SYR,2018,19333464
SYR,2019,20098252
SYR,2020,20772602
SYR,2021,21324366
TWN,1900,2809533
TWN,1901,2849684
TWN,1902,2889389
TWN,1903,2928248
TWN,1904,2966574
TWN,1905,3005298
TWN,1906,3045795
TWN,1907,3088833
TWN,1908,3134318
TWN,1909,3181450
TWN,1910,3228010
TWN,1911,3253963
TWN,1912,3315633
TWN,1913,3377251
TWN,1914,3427777
TWN,1915,3463334
TWN,1916,3492048
TWN,1917,3521710
TWN,1918,3557050
TWN,1919,3594336
TWN,1920,3639403
TWN,1921,3697114
TWN,1922,3763256
TWN,1923,3831991
TWN,1924,3904941
TWN,1925,3987618
TWN,1926,4078400
TWN,1927,4173398
TWN,1928,4270016
TWN,1929,4375389
TWN,1930,4490164
TWN,1931,4611423
TWN,1932,4734952
TWN,1933,4860102
TWN,1934,4985901
TWN,1935,5112023
TWN,1936,5242361
TWN,1937,5379507
TWN,1938,5521193
TWN,1939,5669363
TWN,1940,5826611
TWN,1941,5994558
TWN,1942,6163154
TWN,1943,6278902
TWN,1944,6341801
TWN,1945,6354446
TWN,1946,6298031
TWN,1947,6351203
TWN,1948,6589183
TWN,1949,7119288
TWN,1950,7623139
TWN,1951,7934693
TWN,1952,8251047
TWN,1953,8572129
TWN,1954,8897782
TWN,1955,9229468
TWN,1956,9567059
TWN,1957,9909456
TWN,1958,10256967
TWN,1959,10612776
TWN,1960,10983152
TWN,1961,11371858
TWN,1962,11779060
TWN,1963,12200155
TWN,1964,12630949
TWN,1965,13070711
TWN,1966,13515908
TWN,1967,13917831
TWN,1968,14271108
TWN,1969,14617243
TWN,1970,14957875
TWN,1971,15292070
TWN,1972,15617412
TWN,1973,15933851
TWN,1974,16243908
TWN,1975,16551776
TWN,1976,16860826
TWN,1977,17171488
TWN,1978,17482888
TWN,1979,17793468
TWN,1980,18100280
TWN,1981,18400564
TWN,1982,18692876
TWN,1983,18976102
TWN,1984,19249256
TWN,1985,19511876
TWN,1986,19761802
TWN,1987,19995934
TWN,1988,20211368
TWN,1989,20404386
TWN,1990,20586176
TWN,1991,20770622
TWN,1992,20952226
TWN,1993,21125720
TWN,1994,21293440
TWN,1995,21455818
TWN,1996,21612430
TWN,1997,21764850
TWN,1998,21913670
TWN,1999,22057216
TWN,2000,22194740
TWN,2001,22333124
TWN,2002,22469622
TWN,2003,22593682
TWN,2004,22703098
TWN,2005,22796312
TWN,2006,22874972
TWN,2007,22942314
TWN,2008,22998324
TWN,2009,23044086
TWN,2010,23083086
TWN,2011,23143076
TWN,2012,23234064
TWN,2013,23330332
TWN,2014,23422504
TWN,2015,23512136
TWN,2016,23594476
TWN,2017,23665028
TWN,2018,23726186
TWN,2019,23777742
TWN,2020,23821468
TWN,2021,23859904
TJK,1900,957687
TJK,1901,966245
TJK,1902,974878
TJK,1903,983589
TJK,1904,992378
TJK,1905,1001245
TJK,1906,1010191
TJK,1907,1019217
TJK,1908,1028324
TJK,1909,1037512
TJK,1910,1046782
TJK,1911,1056135
TJK,1912,1065571
TJK,1913,1075092
TJK,1914,1084698
TJK,1915,1094389
TJK,1916,1104167
TJK,1917,1114032
TJK,1918,1124255
TJK,1919,1134572
TJK,1920,1144984
TJK,1921,1155491
TJK,1922,1166094
TJK,1923,1176795
TJK,1924,1187594
TJK,1925,1198492
TJK,1926,1209490
TJK,1927,1220589
TJK,1928,1231790
TJK,1929,1243094
TJK,1930,1254501
TJK,1931,1266013
TJK,1932,1277631
TJK,1933,1289355
TJK,1934,1301187
TJK,1935,1313128
TJK,1936,1325178
TJK,1937,1337338
TJK,1938,1349611
TJK,1939,1361995
TJK,1940,1374494
TJK,1941,1387107
TJK,1942,1399836
TJK,1943,1412682
TJK,1944,1425645
TJK,1945,1438728
TJK,1946,1451931
TJK,1947,1465254
TJK,1948,1478701
TJK,1949,1498906
TJK,1950,1526142
TJK,1951,1582469
TJK,1952,1637713
TJK,1953,1692883
TJK,1954,1748472
TJK,1955,1805217
TJK,1956,1863794
TJK,1957,1924953
TJK,1958,1989609
TJK,1959,2058900
TJK,1960,2132000
TJK,1961,2208033
TJK,1962,2287185
TJK,1963,2368877
TJK,1964,2452677
TJK,1965,2538305
TJK,1966,2625661
TJK,1967,2714957
TJK,1968,2806576
TJK,1969,2899856
TJK,1970,2993019
TJK,1971,3085969
TJK,1972,3180467
TJK,1973,3277492
TJK,1974,3377764
TJK,1975,3482127
TJK,1976,3590608
TJK,1977,3703014
TJK,1978,3818120
TJK,1979,3932689
TJK,1980,4045966
TJK,1981,4160746
TJK,1982,4278909
TJK,1983,4401499
TJK,1984,4529500
TJK,1985,4660608
TJK,1986,4798283
TJK,1987,4946298
TJK,1988,5100020
TJK,1989,5264333
TJK,1990,5417862
TJK,1991,5556315
TJK,1992,5656216
TJK,1993,5717815
TJK,1994,5803992
TJK,1995,5916183
TJK,1996,6035605
TJK,1997,6117066
TJK,1998,6156815
TJK,1999,6189567
TJK,2000,6273001
TJK,2001,6408813
TJK,2002,6541758
TJK,2003,6672497
TJK,2004,6801206
TJK,2005,6929153
TJK,2006,7057425
TJK,2007,7188397
TJK,2008,7324633
TJK,2009,7468603
TJK,2010,7621785
TJK,2011,7784820
TJK,2012,7956383
TJK,2013,8136612
TJK,2014,8326354
TJK,2015,8524066
TJK,2016,8725326
TJK,2017,8925529
TJK,2018,9128131
TJK,2019,9337008
TJK,2020,9543211
TJK,2021,9750078
TZA,1900,4975342
TZA,1901,4946765
TZA,1902,4922341
TZA,1903,4902019
TZA,1904,4881781
TZA,1905,4861626
TZA,1906,4841554
TZA,1907,4821566
TZA,1908,4801659
TZA,1909,4785645
TZA,1910,4773506
TZA,1911,4765226
TZA,1912,4760786
TZA,1913,4760171
TZA,1914,4759556
TZA,1915,4758941
TZA,1916,4758326
TZA,1917,4757711
TZA,1918,4757711
TZA,1919,4771984
TZA,1920,4800744
TZA,1921,4844209
TZA,1922,4902599
TZA,1923,4976138
TZA,1924,5050780
TZA,1925,5126542
TZA,1926,5203440
TZA,1927,5281492
TZA,1928,5360714
TZA,1929,5440020
TZA,1930,5519397
TZA,1931,5598828
TZA,1932,5678300
TZA,1933,5757796
TZA,1934,5838405
TZA,1935,5920142
TZA,1936,6003024
TZA,1937,6087067
TZA,1938,6172286
TZA,1939,6263774
TZA,1940,6361710
TZA,1941,6466278
TZA,1942,6577665
TZA,1943,6696063
TZA,1944,6816592
TZA,1945,6939291
TZA,1946,7064198
TZA,1947,7191354
TZA,1948,7320798
TZA,1949,7467570
TZA,1950,7632405
TZA,1951,7834804
TZA,1952,8045282
TZA,1953,8263716
TZA,1954,8490326
TZA,1955,8725581
TZA,1956,8970011
TZA,1957,9224222
TZA,1958,9487677
TZA,1959,9760173
TZA,1960,10042467
TZA,1961,10337892
TZA,1962,10644625
TZA,1963,10960163
TZA,1964,11289560
TZA,1965,11630608
TZA,1966,11981936
TZA,1967,12346291
TZA,1968,12739969
TZA,1969,13167787
TZA,1970,13618190
TZA,1971,14092217
TZA,1972,14595704
TZA,1973,15123510
TZA,1974,15671323
TZA,1975,16243823
TZA,1976,16838920
TZA,1977,17454628
TZA,1978,18080016
TZA,1979,18698646
TZA,1980,19297660
TZA,1981,19890932
TZA,1982,20499924
TZA,1983,21170722
TZA,1984,21857182
TZA,1985,22569634
TZA,1986,23324272
TZA,1987,24099424
TZA,1988,24844152
TZA,1989,25522898
TZA,1990,26206024
TZA,1991,26890906
TZA,1992,27580728
TZA,1993,28469018
TZA,1994,29598330
TZA,1995,30560072
TZA,1996,31140730
TZA,1997,31785852
TZA,1998,32626500
TZA,1999,33499776
TZA,2000,34463704
TZA,2001,35414464
TZA,2002,36353528
TZA,2003,37333916
TZA,2004,38360884
TZA,2005,39439508
TZA,2006,40562056
TZA,2007,41716500
TZA,2008,42870888
TZA,2009,43957940
TZA,2010,45110532
TZA,2011,46416032
TZA,2012,47786136
TZA,2013,49253648
TZA,2014,50814552
TZA,2015,52542824
TZA,2016,54401804
TZA,2017,56267040
TZA,2018,58090444
TZA,2019,59872584
TZA,2020,61704520
TZA,2021,63588332
THA,1900,7411725
THA,1901,7497622
THA,1902,7589509
THA,1903,7687512
THA,1904,7786780
THA,1905,7887330
THA,1906,7989178
THA,1907,8092340
THA,1908,8196835
THA,1909,8309414
THA,1910,8430298
THA,1911,8559711
THA,1912,8697882
THA,1913,8845046
THA,1914,8994700
THA,1915,9146885
THA,1916,9301645
THA,1917,9459023
THA,1918,9617093
THA,1919,9791742
THA,1920,9983580
THA,1921,10193232
THA,1922,10421341
THA,1923,10668572
THA,1924,10921667
THA,1925,11180768
THA,1926,11446014
THA,1927,11717554
THA,1928,11995535
THA,1929,12277582
THA,1930,12563733
THA,1931,12854026
THA,1932,13148501
THA,1933,13447194
THA,1934,13752673
THA,1935,14065091
THA,1936,14384607
THA,1937,14711381
THA,1938,15045578
THA,1939,15397519
THA,1940,15767871
THA,1941,16157322
THA,1942,16566584
THA,1943,16996390
THA,1944,17437347
THA,1945,17889744
THA,1946,18353879
THA,1947,18830055
THA,1948,19318585
THA,1949,19845178
THA,1950,20411638
THA,1951,20914572
THA,1952,21443944
THA,1953,21994684
THA,1954,22569798
THA,1955,23173968
THA,1956,23805334
THA,1957,24462196
THA,1958,25135268
THA,1959,25840324
THA,1960,26596590
THA,1961,27399966
THA,1962,28242170
THA,1963,29114124
THA,1964,30013572
THA,1965,30940276
THA,1966,31883754
THA,1967,32839338
THA,1968,33807356
THA,1969,34787584
THA,1970,35791728
THA,1971,36807996
THA,1972,37834384
THA,1973,38873064
THA,1974,39900960
THA,1975,40908472
THA,1976,41882128
THA,1977,42843796
THA,1978,43806716
THA,1979,44760096
THA,1980,45737756
THA,1981,46727288
THA,1982,47700340
THA,1983,48670568
THA,1984,49636732
THA,1985,50594932
THA,1986,51542096
THA,1987,52479184
THA,1988,53410956
THA,1989,54324012
THA,1990,55228408
THA,1991,56099872
THA,1992,56939020
THA,1993,57776080
THA,1994,58610012
THA,1995,59424836
THA,1996,60211100
THA,1997,60989104
THA,1998,61745216
THA,1999,62442652
THA,2000,63066604
THA,2001,63649892
THA,2002,64222576
THA,2003,64776960
THA,2004,65311164
THA,2005,65821360
THA,2006,66319528
THA,2007,66826752
THA,2008,67328240
THA,2009,67813656
THA,2010,68270488
THA,2011,68712848
THA,2012,69157024
THA,2013,69578600
THA,2014,69960944
THA,2015,70294408
THA,2016,70607032
THA,2017,70898208
THA,2018,71127808
THA,2019,71307768
THA,2020,71475664
THA,2021,71601104
TGO,1900,746223
TGO,1901,752015
TGO,1902,757851
TGO,1903,763732
TGO,1904,769659
TGO,1905,775631
TGO,1906,781649
TGO,1907,787713
TGO,1908,793823
TGO,1909,800142
TGO,1910,806672
TGO,1911,813416
TGO,1912,820378
TGO,1913,827561
TGO,1914,834806
TGO,1915,842115
TGO,1916,849486
TGO,1917,856922
TGO,1918,863777
TGO,1919,871916
TGO,1920,881367
TGO,1921,892160
TGO,1922,904323
TGO,1923,917888
TGO,1924,931656
TGO,1925,945631
TGO,1926,959816
TGO,1927,974213
TGO,1928,988826
TGO,1929,1003455
TGO,1930,1018096
TGO,1931,1032748
TGO,1932,1047407
TGO,1933,1062071
TGO,1934,1076940
TGO,1935,1092017
TGO,1936,1107306
TGO,1937,1122808
TGO,1938,1138527
TGO,1939,1155403
TGO,1940,1173468
TGO,1941,1192756
TGO,1942,1213303
TGO,1943,1235142
TGO,1944,1257375
TGO,1945,1280007
TGO,1946,1303047
TGO,1947,1326502
TGO,1948,1350379
TGO,1949,1374388
TGO,1950,1398532
TGO,1951,1421236
TGO,1952,1444762
TGO,1953,1468985
TGO,1954,1493743
TGO,1955,1518835
TGO,1956,1544394
TGO,1957,1570542
TGO,1958,1597143
TGO,1959,1624132
TGO,1960,1651372
TGO,1961,1678796
TGO,1962,1706845
TGO,1963,1736703
TGO,1964,1772655
TGO,1965,1820401
TGO,1966,1882464
TGO,1967,1957169
TGO,1968,2038772
TGO,1969,2120491
TGO,1970,2197384
TGO,1971,2267214
TGO,1972,2330709
TGO,1973,2390915
TGO,1974,2450343
TGO,1975,2509720
TGO,1976,2569673
TGO,1977,2630637
TGO,1978,2693399
TGO,1979,2761249
TGO,1980,2838115
TGO,1981,2925873
TGO,1982,3023347
TGO,1983,3126633
TGO,1984,3232246
TGO,1985,3336512
TGO,1986,3439376
TGO,1987,3544933
TGO,1988,3653426
TGO,1989,3763661
TGO,1990,3875958
TGO,1991,3990223
TGO,1992,4106228
TGO,1993,4078396
TGO,1994,4092613
TGO,1995,4279573
TGO,1996,4445892
TGO,1997,4592557
TGO,1998,4728298
TGO,1999,4867949
TGO,2000,5008043
TGO,2001,5145430
TGO,2002,5281548
TGO,2003,5421000
TGO,2004,5565213
TGO,2005,5711605
TGO,2006,5874244
TGO,2007,6047539
TGO,2008,6222491
TGO,2009,6398626
TGO,2010,6571862
TGO,2011,6748675
TGO,2012,6926634
TGO,2013,7106238
TGO,2014,7288381
TGO,2015,7473232
TGO,2016,7661361
TGO,2017,7852799
TGO,2018,8046680
TGO,2019,8243093
TGO,2020,8442583
TGO,2021,8644829
TON,1900,21444
TON,1901,21666
TON,1902,21944
TON,1903,22279
TON,1904,22620
TON,1905,22966
TON,1906,23317
TON,1907,23674
TON,1908,24035
TON,1909,24375
TON,1910,24690
TON,1911,24982
TON,1912,25249
TON,1913,25491
TON,1914,25735
TON,1915,25981
TON,1916,26230
TON,1917,26481
TON,1918,26702
TON,1919,26962
TON,1920,27259
TON,1921,27597
TON,1922,27974
TON,1923,28392
TON,1924,28817
TON,1925,29247
TON,1926,29685
TON,1927,30129
TON,1928,30579
TON,1929,31043
TON,1930,31521
TON,1931,32013
TON,1932,32520
TON,1933,33041
TON,1934,33571
TON,1935,34109
TON,1936,34656
TON,1937,35212
TON,1938,35776
TON,1939,36454
TON,1940,37250
TON,1941,38168
TON,1942,39215
TON,1943,40396
TON,1944,41613
TON,1945,42866
TON,1946,44157
TON,1947,45487
TON,1948,46856
TON,1949,48303
TON,1950,49849
TON,1951,51312
TON,1952,52855
TON,1953,54492
TON,1954,56212
TON,1955,58043
TON,1956,59960
TON,1957,61836
TON,1958,63641
TON,1959,65517
TON,1960,67447
TON,1961,69405
TON,1962,71405
TON,1963,73460
TON,1964,75562
TON,1965,77702
TON,1966,79815
TON,1967,81746
TON,1968,83444
TON,1969,85011
TON,1970,86493
TON,1971,87923
TON,1972,89292
TON,1973,90627
TON,1974,92024
TON,1975,93490
TON,1976,94938
TON,1977,95868
TON,1978,96243
TON,1979,96524
TON,1980,96725
TON,1981,96861
TON,1982,96951
TON,1983,96996
TON,1984,97041
TON,1985,97074
TON,1986,97099
TON,1987,97408
TON,1988,97955
TON,1989,98397
TON,1990,98744
TON,1991,99031
TON,1992,99276
TON,1993,99507
TON,1994,99752
TON,1995,99995
TON,1996,100209
TON,1997,100670
TON,1998,101360
TON,1999,101995
TON,2000,102620
TON,2001,103224
TON,2002,103822
TON,2003,104426
TON,2004,105054
TON,2005,105644
TON,2006,106202
TON,2007,106651
TON,2008,106945
TON,2009,107159
TON,2010,107401
TON,2011,107625
TON,2012,107517
TON,2013,107105
TON,2014,106639
TON,2015,106140
TON,2016,105721
TON,2017,105430
TON,2018,105167
TON,2019,104965
TON,2020,105265
TON,2021,106034
TTO,1900,273257
TTO,1901,279141
TTO,1902,285178
TTO,1903,291371
TTO,1904,297698
TTO,1905,304163
TTO,1906,310768
TTO,1907,317517
TTO,1908,324412
TTO,1909,331114
TTO,1910,337613
TTO,1911,343899
TTO,1912,349962
TTO,1913,355789
TTO,1914,361714
TTO,1915,367737
TTO,1916,373861
TTO,1917,380086
TTO,1918,386273
TTO,1919,391584
TTO,1920,396002
TTO,1921,399507
TTO,1922,402081
TTO,1923,403705
TTO,1924,405336
TTO,1925,406973
TTO,1926,408616
TTO,1927,410267
TTO,1928,411924
TTO,1929,414604
TTO,1930,418330
TTO,1931,423120
TTO,1932,428997
TTO,1933,435983
TTO,1934,443083
TTO,1935,450298
TTO,1936,457631
TTO,1937,465083
TTO,1938,472657
TTO,1939,481571
TTO,1940,491882
TTO,1941,503649
TTO,1942,516932
TTO,1943,531796
TTO,1944,547086
TTO,1945,562817
TTO,1946,578999
TTO,1947,595647
TTO,1948,612773
TTO,1949,630424
TTO,1950,648619
TTO,1951,665289
TTO,1952,682811
TTO,1953,701369
TTO,1954,721450
TTO,1955,742582
TTO,1956,763638
TTO,1957,784575
TTO,1958,805959
TTO,1959,827142
TTO,1960,847067
TTO,1961,865031
TTO,1962,881519
TTO,1963,897667
TTO,1964,913402
TTO,1965,928470
TTO,1966,942602
TTO,1967,955688
TTO,1968,967711
TTO,1969,978647
TTO,1970,988902
TTO,1971,1000135
TTO,1972,1013043
TTO,1973,1026564
TTO,1974,1040297
TTO,1975,1054023
TTO,1976,1067703
TTO,1977,1081696
TTO,1978,1096570
TTO,1979,1112315
TTO,1980,1127853
TTO,1981,1142703
TTO,1982,1157141
TTO,1983,1171278
TTO,1984,1184752
TTO,1985,1199791
TTO,1986,1216376
TTO,1987,1231446
TTO,1988,1244637
TTO,1989,1256212
TTO,1990,1266525
TTO,1991,1276232
TTO,1992,1285506
TTO,1993,1293979
TTO,1994,1301401
TTO,1995,1307831
TTO,1996,1313442
TTO,1997,1318179
TTO,1998,1322582
TTO,1999,1327067
TTO,2000,1332203
TTO,2001,1338576
TTO,2002,1345970
TTO,2003,1353552
TTO,2004,1361180
TTO,2005,1369078
TTO,2006,1376932
TTO,2007,1384861
TTO,2008,1392808
TTO,2009,1401197
TTO,2010,1410297
TTO,2011,1420021
TTO,2012,1430379
TTO,2013,1440731
TTO,2014,1450663
TTO,2015,1460180
TTO,2016,1469334
TTO,2017,1478616
TTO,2018,1504707
TTO,2019,1519960
TTO,2020,1518142
TTO,2021,1525671
TUN,1900,1878648
TUN,1901,1905207
TUN,1902,1934610
TUN,1903,1966929
TUN,1904,1999787
TUN,1905,2033194
TUN,1906,2067159
TUN,1907,2101691
TUN,1908,2136800
TUN,1909,2167536
TUN,1910,2193797
TUN,1911,2215480
TUN,1912,2232478
TUN,1913,2244684
TUN,1914,2256956
TUN,1915,2269295
TUN,1916,2281700
TUN,1917,2294174
TUN,1918,2305774
TUN,1919,2320238
TUN,1920,2337611
TUN,1921,2357940
TUN,1922,2381271
TUN,1923,2407651
TUN,1924,2434323
TUN,1925,2461290
TUN,1926,2488557
TUN,1927,2516125
TUN,1928,2543999
TUN,1929,2575619
TUN,1930,2611086
TUN,1931,2650506
TUN,1932,2693984
TUN,1933,2741631
TUN,1934,2790121
TUN,1935,2839468
TUN,1936,2889688
TUN,1937,2940796
TUN,1938,2992808
TUN,1939,3044090
TUN,1940,3094602
TUN,1941,3144308
TUN,1942,3193166
TUN,1943,3241136
TUN,1944,3289826
TUN,1945,3339248
TUN,1946,3389413
TUN,1947,3440331
TUN,1948,3492014
TUN,1949,3547297
TUN,1950,3606294
TUN,1951,3673788
TUN,1952,3744377
TUN,1953,3818152
TUN,1954,3894785
TUN,1955,3975549
TUN,1956,4046368
TUN,1957,4091661
TUN,1958,4123891
TUN,1959,4157898
TUN,1960,4195466
TUN,1961,4236395
TUN,1962,4281749
TUN,1963,4332930
TUN,1964,4389421
TUN,1965,4457284
TUN,1966,4548976
TUN,1967,4661276
TUN,1968,4785014
TUN,1969,4915168
TUN,1970,5047403
TUN,1971,5182042
TUN,1972,5320160
TUN,1973,5463656
TUN,1974,5613122
TUN,1975,5769080
TUN,1976,5930005
TUN,1977,6092776
TUN,1978,6254888
TUN,1979,6416195
TUN,1980,6578159
TUN,1981,6744052
TUN,1982,6914964
TUN,1983,7091271
TUN,1984,7279157
TUN,1985,7476095
TUN,1986,7675506
TUN,1987,7874308
TUN,1988,8068792
TUN,1989,8256402
TUN,1990,8440035
TUN,1991,8622857
TUN,1992,8802535
TUN,1993,8977175
TUN,1994,9143139
TUN,1995,9294106
TUN,1996,9430552
TUN,1997,9557957
TUN,1998,9677147
TUN,1999,9788065
TUN,2000,9893326
TUN,2001,9995115
TUN,2002,10094564
TUN,2003,10193798
TUN,2004,10292230
TUN,2005,10388349
TUN,2006,10483560
TUN,2007,10580399
TUN,2008,10680381
TUN,2009,10784499
TUN,2010,10895063
TUN,2011,11032529
TUN,2012,11174384
TUN,2013,11300284
TUN,2014,11428953
TUN,2015,11557779
TUN,2016,11685666
TUN,2017,11811441
TUN,2018,11933040
TUN,2019,12049319
TUN,2020,12161720
TUN,2021,12262949
TUR,1900,13972684
TUR,1901,14053897
TUR,1902,14135582
TUR,1903,14217741
TUR,1904,14300377
TUR,1905,14383492
TUR,1906,14467090
TUR,1907,14551173
TUR,1908,14635744
TUR,1909,14679982
TUR,1910,14683987
TUR,1911,14647858
TUR,1912,14571689
TUR,1913,14455574
TUR,1914,14340384
TUR,1915,14226111
TUR,1916,14112748
TUR,1917,14000287
TUR,1918,13891763
TUR,1919,13825326
TUR,1920,13800950
TUR,1921,13818615
TUR,1922,13878301
TUR,1923,13979991
TUR,1924,14082427
TUR,1925,14185613
TUR,1926,14289555
TUR,1927,14394259
TUR,1928,14499730
TUR,1929,14637000
TUR,1930,14806857
TUR,1931,15010104
TUR,1932,15247560
TUR,1933,15520060
TUR,1934,15797430
TUR,1935,16079757
TUR,1936,16367129
TUR,1937,16659638
TUR,1938,16957374
TUR,1939,17257852
TUR,1940,17561075
TUR,1941,17867048
TUR,1942,18175775
TUR,1943,18487257
TUR,1944,18804078
TUR,1945,19126328
TUR,1946,19454100
TUR,1947,19787490
TUR,1948,20126593
TUR,1949,20522505
TUR,1950,20977698
TUR,1951,21519608
TUR,1952,22094504
TUR,1953,22690584
TUR,1954,23267966
TUR,1955,23821346
TUR,1956,24473658
TUR,1957,25238754
TUR,1958,26007696
TUR,1959,26768164
TUR,1960,27510982
TUR,1961,28255008
TUR,1962,29033646
TUR,1963,29827882
TUR,1964,30612824
TUR,1965,31374540
TUR,1966,32172782
TUR,1967,33026492
TUR,1968,33884076
TUR,1969,34721988
TUR,1970,35540988
TUR,1971,36359956
TUR,1972,37188036
TUR,1973,38028236
TUR,1974,38863424
TUR,1975,39673588
TUR,1976,40500996
TUR,1977,41385656
TUR,1978,42292208
TUR,1979,43187472
TUR,1980,44089068
TUR,1981,44981876
TUR,1982,45949992
TUR,1983,47026424
TUR,1984,48106772
TUR,1985,49175680
TUR,1986,50223888
TUR,1987,51250156
TUR,1988,52275892
TUR,1989,53305236
TUR,1990,54324140
TUR,1991,55321172
TUR,1992,56302040
TUR,1993,57296008
TUR,1994,58310244
TUR,1995,59305492
TUR,1996,60293784
TUR,1997,61277420
TUR,1998,62242200
TUR,1999,63185620
TUR,2000,64113548
TUR,2001,65072016
TUR,2002,65988664
TUR,2003,66867324
TUR,2004,67785080
TUR,2005,68704712
TUR,2006,69601328
TUR,2007,70468864
TUR,2008,71320728
TUR,2009,72225648
TUR,2010,73195352
TUR,2011,74173856
TUR,2012,75277440
TUR,2013,76576120
TUR,2014,78112064
TUR,2015,79646176
TUR,2016,81019400
TUR,2017,82089824
TUR,2018,82809304
TUR,2019,83481688
TUR,2020,84135432
TUR,2021,84775408
TKM,1900,760911
TKM,1901,767859
TKM,1902,774869
TKM,1903,781944
TKM,1904,789083
TKM,1905,796288
TKM,1906,803558
TKM,1907,810895
TKM,1908,818298
TKM,1909,825770
TKM,1910,833309
TKM,1911,840917
TKM,1912,848595
TKM,1913,856343
TKM,1914,864162
TKM,1915,872052
TKM,1916,880014
TKM,1917,888048
TKM,1918,896198
TKM,1919,904422
TKM,1920,912721
TKM,1921,921097
TKM,1922,929549
TKM,1923,938080
TKM,1924,946688
TKM,1925,955375
TKM,1926,964142
TKM,1927,972990
TKM,1928,981919
TKM,1929,990929
TKM,1930,1000023
TKM,1931,1009200
TKM,1932,1018461
TKM,1933,1027807
TKM,1934,1037238
TKM,1935,1046757
TKM,1936,1056362
TKM,1937,1066056
TKM,1938,1075839
TKM,1939,1085712
TKM,1940,1095675
TKM,1941,1105729
TKM,1942,1115876
TKM,1943,1126116
TKM,1944,1136450
TKM,1945,1146879
TKM,1946,1157403
TKM,1947,1168024
TKM,1948,1178743
TKM,1949,1194044
TKM,1950,1214109
TKM,1951,1237250
TKM,1952,1263432
TKM,1953,1293177
TKM,1954,1326522
TKM,1955,1363509
TKM,1956,1404221
TKM,1957,1448677
TKM,1958,1496709
TKM,1959,1547947
TKM,1960,1602052
TKM,1961,1658580
TKM,1962,1716868
TKM,1963,1776392
TKM,1964,1836628
TKM,1965,1897096
TKM,1966,1957561
TKM,1967,2018029
TKM,1968,2078588
TKM,1969,2139568
TKM,1970,2201432
TKM,1971,2264440
TKM,1972,2328376
TKM,1973,2393333
TKM,1974,2459332
TKM,1975,2525761
TKM,1976,2592282
TKM,1977,2659022
TKM,1978,2726330
TKM,1979,2794399
TKM,1980,2862908
TKM,1981,2932936
TKM,1982,3005975
TKM,1983,3082203
TKM,1984,3162167
TKM,1985,3246888
TKM,1986,3336772
TKM,1987,3430503
TKM,1988,3525116
